id,username,screen_name,location,url,description,followers,following,favorite_count,tweet_count,created_at,time_zone,geo_enabled,language,profile_image_url,default_profile,default_profile_image
925324713781547014,Mohamed Ali,Mohamed18688896,حاذق. بيلا. كفر الشيخ. مصر,,"من عمل صالحا"" فلنفسه ومن اساء' فعليها",5,481,73,3,2017-10-31 11:32:58,,False,ar,http://pbs.twimg.com/profile_images/925604005056827392/mp3W1Y3h_normal.jpg,True,False
766205882241781760,3dnan.s,AD_talhi3,,https://t.co/QuGiv7rkjz,Snap:adnan_altalhi😏,0,615,52,23,2016-08-18 09:31:32,,True,ar,http://pbs.twimg.com/profile_images/897942126369091585/Fwlg7uQW_normal.jpg,True,False
925866031641481218,Joseizquiel,Joseizquiel3,,,,1,142,0,0,2017-11-01 23:23:58,,False,es,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
121245807,Joan Guirado 🌈,joan_guirado_,🚄 En el AVE Girona - Madrid,,Del 90. De Olot en Madrid. Muy gironí. Periodista. Me dejan hablar en tertúlias.,11654,574,17855,10881,2010-03-08 22:30:25,Madrid,True,ca,http://pbs.twimg.com/profile_images/921604475642630146/c4iQiwIT_normal.jpg,False,False
471433337,Tugay Demirdelen,TugayDemirdelen,"İzmir, Türkiye",https://t.co/HijRgDCEUv,Gazeteci - Yazar @ulkucumedyacom,97088,40603,134316,15188,2012-01-22 21:09:04,Baghdad,False,tr,http://pbs.twimg.com/profile_images/922896023009230848/ObtgEYzt_normal.jpg,False,False
832008576491085824,Kurachu,cjuni_,,,,15,207,103,120,2017-02-15 23:27:57,Brasilia,False,pt,http://pbs.twimg.com/profile_images/925663633283141632/CxZl-Fpu_normal.jpg,False,False
4318529603,MyFloreschic,MyFloreschic,Italy,https://t.co/EHlPclSMAy,"beauty,lifestyle                                
                                         
➡️ https://t.co/X0FG3gCXdR   
➡️ https://t.co/QeqFuYhkgK",205,187,639,1002,2015-11-29 13:48:34,Pacific Time (US & Canada),True,it,http://pbs.twimg.com/profile_images/924770206769209344/Jw48-bkZ_normal.jpg,False,False
925718116365164544,Jeramey Anderson,JerameyForMS,"Mississippi, USA",https://t.co/hwYWaj9jYT,Democratic Candidate for U.S. Congress MS-04 Congressional District. Youngest legislator in MS History. Managed by staffers. Tweets by Jeramey signed -JDA,2,25,0,0,2017-11-01 13:36:12,Central Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/925719661596966913/mnj36N9__normal.jpg,True,False
350690095,Darla 🌱,Ombrophile_,,https://t.co/9B24bgYrXt,Professional dog petter 🏳️‍🌈,537,1347,33478,8532,2011-08-08 05:00:00,Central Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/909982453485449216/PqKllisk_normal.jpg,False,False
785569838068563968,جلال المخلافي,jlalalhotam,"الرياض, المملكة العربية السعودية",,اللهم ارحمني اذ صلو علي صلاه لاسجود لها 🌹,175,789,356,198,2016-10-10 19:56:59,,False,ar,http://pbs.twimg.com/profile_images/823674843656835077/1JUo_602_normal.jpg,True,False
924593983665393665,@Kilmaone1,Kilmaone11,,,,88,352,10,33,2017-10-29 11:09:18,,False,fr,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
788943269048754176,Concetta Imbriano,ConcettaImbria3,,,,10,319,10,1,2016-10-20 03:21:48,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
907087008085839875,Amaaa,Amaaaa_28,,,♡,34,332,137,15,2017-09-11 03:42:50,,False,es,http://pbs.twimg.com/profile_images/908159619343593472/Os5r0lpV_normal.jpg,True,False
885292877143842816,Dave,YaboiiDave447,,,,4,62,54,9,2017-07-13 00:20:44,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/919340809215926273/mAbOXGVR_normal.jpg,True,False
925727516131766273,Bubsy,BubsyBR,Brasil,https://t.co/IPM88UDe7c,O que poderia dar errado?,0,12,0,4,2017-11-01 14:13:33,,False,pt,http://pbs.twimg.com/profile_images/925858290193625088/zY3BNMcP_normal.jpg,True,False
453786263,cableworld,cableworld,España,https://t.co/P34eDx1Zoj,"Twitter Oficial de Cableworld. Empresa líder en servicios de Telecomunicaciones: Red propia de Fibra óptica, Televisión, Teléfono y Móviles. Síguenos y te conta",1655,1421,933,3564,2012-01-03 08:37:42,Amsterdam,False,es,http://pbs.twimg.com/profile_images/876418252544651265/yRCiCsXg_normal.jpg,False,False
3367808361,DENNY,dennytheband,"Minneapolis, MN",https://t.co/R4b7rJr1f2,posh boy pop | Girls Like You available everywhere now,1015,45,1872,373,2015-07-09 16:17:35,,True,en,http://pbs.twimg.com/profile_images/897275794959028224/SmCMzToO_normal.jpg,False,False
911359778022182915,Macit Topuz,MacitTopuz,"İstanbul, Türkiye",,,2827,4689,1427,1453,2017-09-22 22:41:18,Pacific Time (US & Canada),False,tr,http://pbs.twimg.com/profile_images/917526648395837440/XqNg3eYB_normal.jpg,True,False
800858556476063744,Bearded Dad,RealBeardedDad,"Pennsylvania, USA",https://t.co/tqcduBfENN,"I am a Father, Husband, Vlogger, and I have a beard. With these powers combined I am Bearded Dad!",144,886,158,739,2016-11-22 00:28:53,Eastern Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/895768911345537024/BB3tvXaC_normal.jpg,True,False
3368950407,Cate Valery,irowunohoyed,,,Facebook Tips to to increase your Fanpage Likes. You can get up to 1000 LIKES per day using this website  https://t.co/5e7UTg9XVs,45,1803,0,2,2015-07-10 10:03:44,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/924192003247575040/Pu3c0Tna_normal.jpg,True,False
895065171252494337,PandaFPS,PandaFPS_,"Montréal, Québec",,18 | Follow me on Twitch https://t.co/B4U3KijVeT I usually stream H1Z1 and sometime Rocket League ! Leader Of Golden Eagle.,17,168,138,51,2017-08-08 23:32:21,Pacific Time (US & Canada),False,fr,http://pbs.twimg.com/profile_images/923249952561729536/Qx9DRAhC_normal.jpg,True,False
151187148,Okeowo Samuel Ayodej,sammytransayo,"lagos, nigeria.",,"i am just mysef, in short im sam.",140,234,149,1490,2010-06-02 20:39:05,West Central Africa,True,en,http://pbs.twimg.com/profile_images/963401799/29_normal.jpg,True,False
4238864780,La Tuitera,latuiterasv,Centroamérica,,Desintegrada 🐒 y Eco-Amigable 🌱 -  pequeña gran caos 🌸 hermoso desastre 😊,202,514,10399,6018,2015-11-14 22:02:58,Central America,False,es,http://pbs.twimg.com/profile_images/820452209984827392/5R7bprdH_normal.jpg,False,False
828987558688325634,Renan Evil  Gamer,RenanEvilGamPVP,"Rio de janeiro,Brasil",https://t.co/8gqU2lbaZm,MiniYouTuber - 10 Anos - Designer -Gamer - Leão ♌️- baby with me it does not have 😋 - RJ,269,401,48,55,2017-02-07 15:23:30,Pacific Time (US & Canada),False,pt,http://pbs.twimg.com/profile_images/887001316316372993/ifDYpYiD_normal.jpg,False,False
925779867471265792,OfficeOfKPSChampion,OfficeOfKPSC,"Uttaranchal, India",https://t.co/ifo1w5mZ3a,"Office of Shri @PranavChampion Fourth Term successive MLA from @BJP4Khanpur, Former Cabinet Rank Minister Govt. of Uttarakhand, ex-National Champion.",7,299,86,8,2017-11-01 17:41:35,,False,en,http://pbs.twimg.com/profile_images/925781547243921408/Mj-37mOU_normal.jpg,False,False
